Pathway identifier,Pathway name,#Entities found,#Entities total,Entities ratio,Entities pValue,Entities FDR,#Reactions found,#Reactions total,Reactions ratio,Species identifier,Species name,Submitted entities found,Mapped entities,Found reaction identifiers
R-HSA-8949215,"Mitochondrial calcium ion transport",1,27,0.0017915201380134032,0.4466318982126891,0.4466318982126891,3,10,7.328154770628756E-4,9606,Homo sapiens,"SPG7","","R-HSA-8949659;R-HSA-8949661;R-HSA-8949649"
R-HSA-450302,"activated TAK1 mediates p38 MAPK activation",1,27,0.0017915201380134032,0.4466318982126891,0.4466318982126891,1,5,3.664077385314378E-4,9606,Homo sapiens,"UBB","","R-HSA-450346"
R-HSA-2161541,"Abacavir metabolism",1,27,0.0017915201380134032,0.4466318982126891,0.4466318982126891,1,7,5.129708339440129E-4,9606,Homo sapiens,"ADH1C","","R-HSA-2162078"
R-HSA-72312,"rRNA processing",6,246,0.01632273903523323,0.4520830415399275,0.4520830415399275,7,21,0.0015389125018320387,9606,Homo sapiens,"UBB;RRP36;RPS4Y1;NOL6","","R-HSA-6791223;R-HSA-6791222;R-HSA-6791221;R-HSA-6791218;R-HSA-6791228;R-HSA-6791227;R-HSA-6790906"
R-HSA-8943724,"Regulation of PTEN gene transcription",2,70,0.004644681839294009,0.4534841456045866,0.4534841456045866,4,15,0.0010992232155943133,9606,Homo sapiens,"CBX6;SALL4","","R-HSA-8944104;R-HSA-8943817;R-HSA-8943728;R-HSA-8943780"
R-HSA-9707564,"Cytoprotection by HMOX1",4,158,0.01048371043726362,0.45515533540328756,0.45515533540328756,4,37,0.0027114172651326396,9606,Homo sapiens,"UBB;TXNIP","","R-HSA-9708517;R-HSA-1250272;R-HSA-8932351;R-HSA-8932355"
R-HSA-428157,"Sphingolipid metabolism",4,158,0.01048371043726362,0.45515533540328756,0.45515533540328756,5,64,0.0046900190532024036,9606,Homo sapiens,"ORM1;SMPD1;PKD1;SUMF1","","R-HSA-1614362;R-HSA-429698;R-HSA-1614336;R-HSA-428127;R-HSA-1605797"
R-HSA-68867,"Assembly of the pre-replicative complex",3,114,0.007564196138278813,0.45569119354628884,0.45569119354628884,2,23,0.0016854755972446139,9606,Homo sapiens,"UBB","","R-HSA-68825;R-HSA-68712"
R-HSA-75067,"Processing of Capped Intronless Pre-mRNA",1,28,0.0018578727357176034,0.45863862015452384,0.45863862015452384,5,10,7.328154770628756E-4,9606,Homo sapiens,"CPSF4","","R-HSA-77589;R-HSA-77591;R-HSA-77590;R-HSA-77593;R-HSA-77592"
R-HSA-212676,"Dopamine Neurotransmitter Release Cycle",1,28,0.0018578727357176034,0.45863862015452384,0.45863862015452384,2,5,3.664077385314378E-4,9606,Homo sapiens,"CPLX1","","R-HSA-380869;R-HSA-380574"
R-HSA-77387,"Insulin receptor recycling",1,28,0.0018578727357176034,0.45863862015452384,0.45863862015452384,2,6,4.3968928623772536E-4,9606,Homo sapiens,"ATP6V1G2","","R-HSA-74723;R-HSA-5252133"
R-HSA-73887,"Death Receptor Signalling",4,159,0.010550063034967819,0.45992658111313345,0.45992658111313345,14,93,0.006815183936684743,9606,Homo sapiens,"IKBKB;UBB","","R-HSA-5357776;R-HSA-5693108;R-HSA-209536;R-HSA-5357845;R-HSA-193703;R-HSA-5626962;R-HSA-193705;R-HSA-193641;R-HSA-5357757;R-HSA-204947;R-HSA-205008;R-HSA-5357831;R-HSA-209566;R-HSA-205118"
R-HSA-936837,"Ion transport by P-type ATPases",2,71,0.004711034436998209,0.46072341079882284,0.46072341079882284,3,16,0.0011725047633006009,9606,Homo sapiens,"ATP8A2;ATP13A1","","R-HSA-5692462;R-HSA-947591;R-HSA-939763"
R-HSA-76002,"Platelet activation, signaling and aggregation",7,293,0.019441311127330635,0.4607936778967623,0.4607936778967623,21,116,0.008500659533929356,9606,Homo sapiens,"ORM1;PRKCH;DGKQ;GNB2;VEGFB;F13A1;ORM2","","R-HSA-396996;R-HSA-425861;R-HSA-397891;R-HSA-426240;R-HSA-392195;R-HSA-481007;R-HSA-428750;R-HSA-428909;R-HSA-428749;R-HSA-396941;R-HSA-397835;R-HSA-392202;R-HSA-428918;R-HSA-428917;R-HSA-418581;R-HSA-418579;R-HSA-428752;R-HSA-418576;R-HSA-114552;R-HSA-392187;R-HSA-114558"
R-HSA-8856825,"Cargo recognition for clathrin-mediated endocytosis",3,115,0.007630548735983014,0.4613234328945528,0.4613234328945528,1,15,0.0010992232155943133,9606,Homo sapiens,"UBB","","R-HSA-8866279"
R-HSA-1852241,"Organelle biogenesis and maintenance",8,338,0.02242717802401964,0.4614778113419391,0.4614778113419391,32,86,0.00630221310274073,9606,Homo sapiens,"GABPB2;TCTN1;NPHP4;PKD1;CEP89","","R-HSA-5623519;R-HSA-5623513;R-HSA-5617816;R-HSA-2466367;R-HSA-5626699;R-HSA-5626228;R-HSA-1592249;R-HSA-1592250;R-HSA-1592251;R-HSA-5620918;R-HSA-1592252;R-HSA-5626227;R-HSA-5620914;R-HSA-1592240;R-HSA-1592241;R-HSA-1592243;R-HSA-5626681;R-HSA-5620921;R-HSA-1592246;R-HSA-5638009;R-HSA-1592232;R-HSA-5623525;R-HSA-5623524;R-HSA-2466391;R-HSA-1592234;R-HSA-5623527;R-HSA-1592235;R-HSA-1592236;R-HSA-5623521;R-HSA-1592239;R-HSA-5626223;R-HSA-2466392"
R-HSA-983169,"Class I MHC mediated antigen processing & presentation",11,474,0.03145113131179086,0.46499783470357636,0.46499783470357636,9,48,0.003517514289901803,9606,Homo sapiens,"FBXW4;IKBKB;MYLIP;UBOX5;UBB;S100Z;FBXW7;RNF217;ANK2","","R-HSA-8863895;R-HSA-983150;R-HSA-983147;R-HSA-1236935;R-HSA-983157;R-HSA-983156;R-HSA-983140;R-HSA-983153;R-HSA-983152"
R-HSA-6790901,"rRNA modification in the nucleus and cytosol",2,72,0.004777387034702409,0.4679065617964324,0.4679065617964324,1,8,5.862523816503004E-4,9606,Homo sapiens,"RRP36;NOL6","","R-HSA-6790906"
R-HSA-8856828,"Clathrin-mediated endocytosis",4,161,0.010682768230376219,0.4694257647122515,0.4694257647122515,16,35,0.0025648541697200645,9606,Homo sapiens,"UBB;PACSIN1","","R-HSA-8868071;R-HSA-8866279;R-HSA-8868230;R-HSA-8868236;R-HSA-8867756;R-HSA-8868651;R-HSA-8867754;R-HSA-8868648;R-HSA-8868072;R-HSA-8868661;R-HSA-8868660;R-HSA-8868659;R-HSA-8868658;R-HSA-8869438;R-HSA-8871194;R-HSA-8871193"
R-HSA-389957,"Prefoldin mediated transfer of substrate  to CCT/TriC",1,29,0.0019242253334218035,0.47038559820014425,0.47038559820014425,2,2,1.465630954125751E-4,9606,Homo sapiens,"PFDN5","","R-HSA-389970;R-HSA-389980"
R-HSA-392451,"G beta:gamma signalling through PI3Kgamma",1,29,0.0019242253334218035,0.47038559820014425,0.47038559820014425,2,4,2.931261908251502E-4,9606,Homo sapiens,"GNB2","","R-HSA-392295;R-HSA-392300"
R-HSA-9634638,"Estrogen-dependent nuclear events downstream of ESR-membrane signaling",1,29,0.0019242253334218035,0.47038559820014425,0.47038559820014425,2,12,8.793785724754507E-4,9606,Homo sapiens,"SRF","","R-HSA-9625479;R-HSA-9625465"
R-HSA-74182,"Ketone body metabolism",1,29,0.0019242253334218035,0.47038559820014425,0.47038559820014425,1,11,8.060970247691632E-4,9606,Homo sapiens,"HMGCS1","","R-HSA-73918"
R-HSA-5362517,"Signaling by Retinoic Acid",2,73,0.0048437396324066085,0.47503262890467357,0.47503262890467357,1,21,0.0015389125018320387,9606,Homo sapiens,"ADH1C","","R-HSA-5362564"
R-HSA-8950505,"Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation",2,73,0.0048437396324066085,0.47503262890467357,0.47503262890467357,1,36,0.002638135717426352,9606,Homo sapiens,"GSTA2","","R-HSA-8950586"
R-HSA-418346,"Platelet homeostasis",3,118,0.007829606529095614,0.47806643946672256,0.47806643946672256,3,30,0.0021984464311886266,9606,Homo sapiens,"GNB2;GNAS","","R-HSA-392852;R-HSA-392870;R-HSA-392874"
R-HSA-8878159,"Transcriptional regulation by RUNX3",3,118,0.007829606529095614,0.47806643946672256,0.47806643946672256,3,47,0.0034442327421955153,9606,Homo sapiens,"UBB","","R-HSA-8952408;R-HSA-8952382;R-HSA-8952419"
R-HSA-428930,"Thromboxane signalling through TP receptor",1,30,0.0019905779311260034,0.48187843473261693,0.48187843473261693,6,8,5.862523816503004E-4,9606,Homo sapiens,"GNB2","","R-HSA-428918;R-HSA-428917;R-HSA-428752;R-HSA-428750;R-HSA-428909;R-HSA-428749"
R-HSA-418592,"ADP signalling through P2Y purinoceptor 1",1,30,0.0019905779311260034,0.48187843473261693,0.48187843473261693,3,7,5.129708339440129E-4,9606,Homo sapiens,"GNB2","","R-HSA-418581;R-HSA-418579;R-HSA-418576"
R-HSA-181430,"Norepinephrine Neurotransmitter Release Cycle",1,30,0.0019905779311260034,0.48187843473261693,0.48187843473261693,2,6,4.3968928623772536E-4,9606,Homo sapiens,"CPLX1","","R-HSA-374899;R-HSA-374922"
R-HSA-204174,"Regulation of pyruvate dehydrogenase (PDH) complex",1,30,0.0019905779311260034,0.48187843473261693,0.48187843473261693,1,4,2.931261908251502E-4,9606,Homo sapiens,"PDPR","","R-HSA-204169"
R-HSA-5696398,"Nucleotide Excision Repair",3,119,0.007895959126799815,0.48359384605321465,0.48359384605321465,27,37,0.0027114172651326396,9606,Homo sapiens,"UBB","","R-HSA-9684118;R-HSA-5696465;R-HSA-5696670;R-HSA-6781867;R-HSA-5696664;R-HSA-6790454;R-HSA-6782069;R-HSA-6782004;R-HSA-5689861;R-HSA-6782131;R-HSA-5696655;R-HSA-6782141;R-HSA-6782204;R-HSA-6782138;R-HSA-5690996;R-HSA-5690997;R-HSA-6782211;R-HSA-6782208;R-HSA-5691000;R-HSA-5691001;R-HSA-6790487;R-HSA-5690213;R-HSA-6782227;R-HSA-6782224;R-HSA-6782943;R-HSA-5690988;R-HSA-6782234"
R-HSA-1971475,"A tetrasaccharide linker sequence is required for GAG synthesis",1,31,0.002056930528830204,0.4931226116584476,0.4931226116584476,5,5,3.664077385314378E-4,9606,Homo sapiens,"GPC6","","R-HSA-1889981;R-HSA-9638064;R-HSA-1889978;R-HSA-1878002;R-HSA-1889955"
R-HSA-997272,"Inhibition  of voltage gated Ca2+ channels via Gbeta/gamma subunits",1,31,0.002056930528830204,0.4931226116584476,0.4931226116584476,3,3,2.1984464311886268E-4,9606,Homo sapiens,"GNB2","","R-HSA-1013020;R-HSA-1013013;R-HSA-1013012"
R-HSA-1296059,"G protein gated Potassium channels",1,31,0.002056930528830204,0.4931226116584476,0.4931226116584476,3,3,2.1984464311886268E-4,9606,Homo sapiens,"GNB2","","R-HSA-1013020;R-HSA-1013013;R-HSA-1013012"
R-HSA-1296041,"Activation of G protein gated Potassium channels",1,31,0.002056930528830204,0.4931226116584476,0.4931226116584476,3,3,2.1984464311886268E-4,9606,Homo sapiens,"GNB2","","R-HSA-1013020;R-HSA-1013013;R-HSA-1013012"
R-HSA-400685,"Sema4D in semaphorin signaling",1,31,0.002056930528830204,0.4931226116584476,0.4931226116584476,9,13,9.526601201817383E-4,9606,Homo sapiens,"PLXNB1","","R-HSA-400677;R-HSA-373750;R-HSA-416562;R-HSA-416546;R-HSA-416594;R-HSA-419646;R-HSA-416559;R-HSA-416588;R-HSA-400682"
R-HSA-3214842,"HDMs demethylate histones",1,31,0.002056930528830204,0.4931226116584476,0.4931226116584476,2,17,0.0012457863110068885,9606,Homo sapiens,"KDM4B","","R-HSA-5661120;R-HSA-4724279"
R-HSA-2453864,"Retinoid cycle disease events",1,31,0.002056930528830204,0.4931226116584476,0.4931226116584476,1,16,0.0011725047633006009,9606,Homo sapiens,"TTR","","R-HSA-2453818"
R-HSA-9675143,"Diseases of the neuronal system",1,31,0.002056930528830204,0.4931226116584476,0.4931226116584476,1,17,0.0012457863110068885,9606,Homo sapiens,"TTR","","R-HSA-2453818"
R-HSA-2474795,"Diseases associated with visual transduction",1,31,0.002056930528830204,0.4931226116584476,0.4931226116584476,1,17,0.0012457863110068885,9606,Homo sapiens,"TTR","","R-HSA-2453818"
R-HSA-3247509,"Chromatin modifying enzymes",6,258,0.01711897020768363,0.49742253277436854,0.49742253277436854,14,85,0.006228931555034442,9606,Homo sapiens,"C17orf79;MLL2;KDM4B;MLL4;PHF16;WHSC1","","R-HSA-5637686;R-HSA-5159245;R-HSA-5244692;R-HSA-5216234;R-HSA-5205861;R-HSA-5638333;R-HSA-3215426;R-HSA-5661120;R-HSA-5638157;R-HSA-5649802;R-HSA-4827383;R-HSA-5649800;R-HSA-4724279;R-HSA-3318413"
R-HSA-4839726,"Chromatin organization",6,258,0.01711897020768363,0.49742253277436854,0.49742253277436854,14,85,0.006228931555034442,9606,Homo sapiens,"C17orf79;MLL2;KDM4B;MLL4;PHF16;WHSC1","","R-HSA-5637686;R-HSA-5159245;R-HSA-5244692;R-HSA-5216234;R-HSA-5205861;R-HSA-5638333;R-HSA-3215426;R-HSA-5661120;R-HSA-5638157;R-HSA-5649802;R-HSA-4827383;R-HSA-5649800;R-HSA-4724279;R-HSA-3318413"
R-HSA-397014,"Muscle contraction",5,213,0.014133103310994625,0.49958057401313793,0.49958057401313793,3,42,0.0030778250036640775,9606,Homo sapiens,"KCNH2;CACNB2;SCN2A","","R-HSA-5577237;R-HSA-5577213;R-HSA-5576895"
R-HSA-382556,"ABC-family proteins mediated transport",3,122,0.008095016919912415,0.5000060690624738,0.5000060690624738,3,27,0.001978601788069764,9606,Homo sapiens,"UBB","","R-HSA-8866546;R-HSA-8866542;R-HSA-8866553"
R-HSA-157118,"Signaling by NOTCH",6,259,0.017185322805387832,0.5011469583633379,0.5011469583633379,13,154,0.011285358346768283,9606,Homo sapiens,"NEURL1B;UBB;FBXW7","","R-HSA-157632;R-HSA-9013069;R-HSA-9604629;R-HSA-1980118;R-HSA-2172172;R-HSA-9604642;R-HSA-1852623;R-HSA-1980074;R-HSA-1912357;R-HSA-9021523;R-HSA-1912385;R-HSA-157629;R-HSA-1912386"
R-HSA-204005,"COPII-mediated vesicle transport",2,77,0.005109150023223409,0.5029489932195853,0.5029489932195853,6,16,0.0011725047633006009,9606,Homo sapiens,"TRAPPC2L;TBC1D20","","R-HSA-5694439;R-HSA-5694418;R-HSA-6814833;R-HSA-6814831;R-HSA-5694441;R-HSA-5694409"
R-HSA-110373,"Resolution of AP sites via the multiple-nucleotide patch replacement pathway",1,32,0.0021232831265344037,0.5041234929905596,0.5041234929905596,10,19,0.0013923494064194636,9606,Homo sapiens,"HAP1","","R-HSA-110368;R-HSA-110371;R-HSA-111253;R-HSA-5649856;R-HSA-5649873;R-HSA-5651809;R-HSA-5649854;R-HSA-110363;R-HSA-5651805;R-HSA-110364"
R-HSA-210500,"Glutamate Neurotransmitter Release Cycle",1,32,0.0021232831265344037,0.5041234929905596,0.5041234929905596,2,8,5.862523816503004E-4,9606,Homo sapiens,"CPLX1","","R-HSA-210426;R-HSA-210430"
R-HSA-1660514,"Synthesis of PIPs at the Golgi membrane",1,32,0.0021232831265344037,0.5041234929905596,0.5041234929905596,1,11,8.060970247691632E-4,9606,Homo sapiens,"PI4KA","","R-HSA-1676185"
R-HSA-6803157,"Antimicrobial peptides",3,123,0.008161369517616614,0.5054181127637226,0.5054181127637226,6,58,0.004250329766964678,9606,Homo sapiens,"PRSS1;S100Z;ANG","","R-HSA-6803063;R-HSA-6801766;R-HSA-8948027;R-HSA-6798528;R-HSA-6798474;R-HSA-1461993"
R-HSA-2187338,"Visual phototransduction",4,169,0.01121358901200982,0.5067722276696452,0.5067722276696452,11,92,0.0067419023889784555,9606,Homo sapiens,"TTR;CLPS;CNGA1;GPC6","","R-HSA-2453876;R-HSA-2453863;R-HSA-2404134;R-HSA-2514867;R-HSA-975593;R-HSA-2514865;R-HSA-2404131;R-HSA-3229181;R-HSA-2423785;R-HSA-74031;R-HSA-2429643"
R-HSA-8878171,"Transcriptional regulation by RUNX1",6,261,0.01731802800079623,0.5085668853579665,0.5085668853579665,15,132,0.009673164297229957,9606,Homo sapiens,"MLL2;CBX6;MLL4;UBB","","R-HSA-8936616;R-HSA-8937097;R-HSA-8956684;R-HSA-8937037;R-HSA-8936621;R-HSA-8936481;R-HSA-8936995;R-HSA-8937989;R-HSA-8937016;R-HSA-8937050;R-HSA-8935740;R-HSA-8957265;R-HSA-8936979;R-HSA-8935731;R-HSA-8936628"
R-HSA-8936459,"RUNX1 regulates genes involved in megakaryocyte differentiation and platelet function",2,78,0.005175502620927609,0.5097773905085597,0.5097773905085597,12,33,0.0024182910743074893,9606,Homo sapiens,"MLL2;MLL4","","R-HSA-8936616;R-HSA-8937016;R-HSA-8937097;R-HSA-8937050;R-HSA-8935740;R-HSA-8937037;R-HSA-8936621;R-HSA-8936481;R-HSA-8936995;R-HSA-8936979;R-HSA-8935731;R-HSA-8936628"
R-HSA-2161522,"Abacavir ADME",1,33,0.002189635724238604,0.5148863273760673,0.5148863273760673,1,10,7.328154770628756E-4,9606,Homo sapiens,"ADH1C","","R-HSA-2162078"
R-HSA-1660661,"Sphingolipid de novo biosynthesis",2,80,0.00530820781633601,0.5232489678655928,0.5232489678655928,2,32,0.0023450095266012018,9606,Homo sapiens,"ORM1;PKD1","","R-HSA-429698;R-HSA-428127"
R-HSA-168273,"Influenza Viral RNA Transcription and Replication",4,173,0.011478999402826621,0.525004645815253,0.525004645815253,2,14,0.0010259416678880258,9606,Homo sapiens,"UBB;RPS4Y1","","R-HSA-192704;R-HSA-192841"
R-HSA-451326,"Activation of kainate receptors upon glutamate binding",1,34,0.002255988321942804,0.5254162505701915,0.5254162505701915,1,6,4.3968928623772536E-4,9606,Homo sapiens,"GNB2","","R-HSA-500717"
R-HSA-622312,"Inflammasomes",1,34,0.002255988321942804,0.5254162505701915,0.5254162505701915,3,28,0.0020518833357760515,9606,Homo sapiens,"TXNIP","","R-HSA-1250272;R-HSA-1250264;R-HSA-1250253"
R-HSA-73614,"Pyrimidine salvage",1,34,0.002255988321942804,0.5254162505701915,0.5254162505701915,1,10,7.328154770628756E-4,9606,Homo sapiens,"TK2","","R-HSA-109759"
R-HSA-381426,"Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs)",3,127,0.008426779908433416,0.5267579426991044,0.5267579426991044,1,14,0.0010259416678880258,9606,Homo sapiens,"FAM20C;SCG2","","R-HSA-8952289"
R-HSA-453279,"Mitotic G1 phase and G1/S transition",4,174,0.01154535200053082,0.5295124039090328,0.5295124039090328,4,101,0.007401436318335043,9606,Homo sapiens,"WEE1;UBB","","R-HSA-187574;R-HSA-187575;R-HSA-1363331;R-HSA-69195"
R-HSA-69473,"G2/M DNA damage checkpoint",2,81,0.00537456041404021,0.5298911139122566,0.5298911139122566,4,12,8.793785724754507E-4,9606,Homo sapiens,"WEE1;WHSC1","","R-HSA-5683735;R-HSA-69891;R-HSA-170070;R-HSA-75028"
R-HSA-380270,"Recruitment of mitotic centrosome proteins and complexes",2,81,0.00537456041404021,0.5298911139122566,0.5298911139122566,1,3,2.1984464311886268E-4,9606,Homo sapiens,"MZT2B;TUBGCP6","","R-HSA-380283"
R-HSA-1989781,"PPARA activates gene expression",4,175,0.011611704598235021,0.5339992850886199,0.5339992850886199,4,41,0.00300454345595779,9606,Homo sapiens,"HMGCS1;MED19","","R-HSA-1655848;R-HSA-560473;R-HSA-560517;R-HSA-1989760"
R-HSA-418990,"Adherens junctions interactions",1,35,0.0023223409196470044,0.535718287857017,0.535718287857017,1,16,0.0011725047633006009,9606,Homo sapiens,"ANG","","R-HSA-5692437"
R-HSA-400206,"Regulation of lipid metabolism by PPARalpha",4,177,0.011744409793643421,0.5429090281039602,0.5429090281039602,4,44,0.0032243880990766526,9606,Homo sapiens,"HMGCS1;MED19","","R-HSA-1655848;R-HSA-560473;R-HSA-560517;R-HSA-1989760"
R-HSA-380287,"Centrosome maturation",2,83,0.0055072656094486095,0.5429859151348262,0.5429859151348262,1,6,4.3968928623772536E-4,9606,Homo sapiens,"MZT2B;TUBGCP6","","R-HSA-380283"
R-HSA-456926,"Thrombin signalling through proteinase activated receptors (PARs)",1,36,0.0023886935173512043,0.5457973564187603,0.5457973564187603,6,15,0.0010992232155943133,9606,Homo sapiens,"GNB2","","R-HSA-396996;R-HSA-397891;R-HSA-114552;R-HSA-396941;R-HSA-397835;R-HSA-114558"
R-HSA-5626467,"RHO GTPases activate IQGAPs",1,36,0.0023886935173512043,0.5457973564187603,0.5457973564187603,1,5,3.664077385314378E-4,9606,Homo sapiens,"SCG2","","R-HSA-5672304"
R-HSA-5686938,"Regulation of TLR by endogenous ligand",1,36,0.0023886935173512043,0.5457973564187603,0.5457973564187603,1,12,8.793785724754507E-4,9606,Homo sapiens,"S100Z","","R-HSA-5432849"
R-HSA-199220,"Vitamin B5 (pantothenate) metabolism",1,36,0.0023886935173512043,0.5457973564187603,0.5457973564187603,1,12,8.793785724754507E-4,9606,Homo sapiens,"FASN","","R-HSA-199202"
R-HSA-5633007,"Regulation of TP53 Activity",4,178,0.011810762391347622,0.5473312226937401,0.5473312226937401,9,98,0.007181591675216181,9606,Homo sapiens,"UBB","","R-HSA-5689972;R-HSA-6798373;R-HSA-6804724;R-HSA-6804879;R-HSA-6804942;R-HSA-6804253;R-HSA-3215295;R-HSA-6804441;R-HSA-3215310"
R-HSA-9020591,"Interleukin-12 signaling",2,84,0.00557361820715281,0.5494378317333374,0.5494378317333374,1,56,0.004103766671552103,9606,Homo sapiens,"GSTA2","","R-HSA-8950586"
R-HSA-69242,"S Phase",4,179,0.01187711498905182,0.5517312056604604,0.5517312056604604,9,55,0.004030485123845816,9606,Homo sapiens,"WEE1;UBB","","R-HSA-75825;R-HSA-75824;R-HSA-68946;R-HSA-187574;R-HSA-68948;R-HSA-187575;R-HSA-69015;R-HSA-174164;R-HSA-69016"
R-HSA-69239,"Synthesis of DNA",3,132,0.008758542896954416,0.5527025706884383,0.5527025706884383,4,27,0.001978601788069764,9606,Homo sapiens,"UBB","","R-HSA-68946;R-HSA-68948;R-HSA-69015;R-HSA-69016"
R-HSA-69002,"DNA Replication Pre-Initiation",3,132,0.008758542896954416,0.5527025706884383,0.5527025706884383,2,32,0.0023450095266012018,9606,Homo sapiens,"UBB","","R-HSA-68825;R-HSA-68712"
R-HSA-399719,"Trafficking of AMPA receptors",1,37,0.0024550461150554042,0.5556582676542009,0.5556582676542009,4,4,2.931261908251502E-4,9606,Homo sapiens,"GRIA3","","R-HSA-416320;R-HSA-421007;R-HSA-416639;R-HSA-416985"
R-HSA-389958,"Cooperation of Prefoldin and TriC/CCT  in actin and tubulin folding",1,37,0.0024550461150554042,0.5556582676542009,0.5556582676542009,2,6,4.3968928623772536E-4,9606,Homo sapiens,"PFDN5","","R-HSA-389970;R-HSA-389980"
R-HSA-888590,"GABA synthesis, release, reuptake and degradation",1,37,0.0024550461150554042,0.5556582676542009,0.5556582676542009,2,10,7.328154770628756E-4,9606,Homo sapiens,"CPLX1","","R-HSA-888589;R-HSA-917744"
R-HSA-2408522,"Selenoamino acid metabolism",4,180,0.011943467586756022,0.5561086699433764,0.5561086699433764,2,33,0.0024182910743074893,9606,Homo sapiens,"UBB;RPS4Y1","","R-HSA-2408529;R-HSA-5333615"
R-HSA-1500931,"Cell-Cell communication",3,133,0.008824895494658615,0.5577898705855454,0.5577898705855454,3,60,0.004396892862377253,9606,Homo sapiens,"KIRREL2;TESK1;ANG","","R-HSA-446372;R-HSA-5692437;R-HSA-451757"
R-HSA-416482,"G alpha (12/13) signalling events",2,86,0.00570632340256121,0.5621491875070749,0.5621491875070749,5,15,0.0010992232155943133,9606,Homo sapiens,"GNB2;PLXNB1","","R-HSA-751019;R-HSA-751039;R-HSA-751027;R-HSA-751029;R-HSA-398185"
R-HSA-1660662,"Glycosphingolipid metabolism",2,86,0.00570632340256121,0.5621491875070749,0.5621491875070749,3,32,0.0023450095266012018,9606,Homo sapiens,"SMPD1;SUMF1","","R-HSA-1614362;R-HSA-1614336;R-HSA-1605797"
R-HSA-1296065,"Inwardly rectifying K+ channels",1,38,0.0025213987127596046,0.5653057294475461,0.5653057294475461,3,7,5.129708339440129E-4,9606,Homo sapiens,"GNB2","","R-HSA-1013020;R-HSA-1013013;R-HSA-1013012"
R-HSA-5668599,"RHO GTPases Activate NADPH Oxidases",1,38,0.0025213987127596046,0.5653057294475461,0.5653057294475461,2,14,0.0010259416678880258,9606,Homo sapiens,"S100Z","","R-HSA-9626848;R-HSA-5668629"
R-HSA-9635486,"Infection with Mycobacterium tuberculosis",3,135,0.008957600690067015,0.5678599097955547,0.5678599097955547,2,73,0.005349552982558991,9606,Homo sapiens,"UBB","","R-HSA-9636439;R-HSA-9636461"
R-HSA-399721,"Glutamate binding, activation of AMPA receptors and synaptic plasticity",1,39,0.0025877513104638045,0.5747443483889368,0.5747443483889368,9,9,6.59533929356588E-4,9606,Homo sapiens,"GRIA3","","R-HSA-420980;R-HSA-416320;R-HSA-399712;R-HSA-420977;R-HSA-421007;R-HSA-416639;R-HSA-399711;R-HSA-420975;R-HSA-416985"
R-HSA-397795,"G-protein beta:gamma signalling",1,39,0.0025877513104638045,0.5747443483889368,0.5747443483889368,12,15,0.0010992232155943133,9606,Homo sapiens,"GNB2","","R-HSA-392295;R-HSA-8964634;R-HSA-8964604;R-HSA-8964605;R-HSA-8964317;R-HSA-8964271;R-HSA-398193;R-HSA-392300;R-HSA-8964241;R-HSA-8964614;R-HSA-398040;R-HSA-8964599"
R-HSA-8939243,"RUNX1 interacts with co-factors whose precise effect on RUNX1 targets is not known",1,39,0.0025877513104638045,0.5747443483889368,0.5747443483889368,1,5,3.664077385314378E-4,9606,Homo sapiens,"CBX6","","R-HSA-8937989"
R-HSA-917977,"Transferrin endocytosis and recycling",1,39,0.0025877513104638045,0.5747443483889368,0.5747443483889368,2,11,8.060970247691632E-4,9606,Homo sapiens,"ATP6V1G2","","R-HSA-5252133;R-HSA-917841"
R-HSA-2022928,"HS-GAG biosynthesis",1,40,0.002654103908168005,0.5839786319472267,0.5839786319472267,13,14,0.0010259416678880258,9606,Homo sapiens,"GPC6","","R-HSA-2076383;R-HSA-2076508;R-HSA-2076371;R-HSA-2024108;R-HSA-2022860;R-HSA-2022856;R-HSA-2076392;R-HSA-2022887;R-HSA-2022919;R-HSA-2024100;R-HSA-2076419;R-HSA-2076611;R-HSA-2022851"
R-HSA-189483,"Heme degradation",1,40,0.002654103908168005,0.5839786319472267,0.5839786319472267,2,22,0.0016121940495383263,9606,Homo sapiens,"GSTA1","","R-HSA-9663511;R-HSA-9663492"
R-HSA-376176,"Signaling by ROBO receptors",5,235,0.015592860460487029,0.5862129556292408,0.5862129556292408,5,60,0.004396892862377253,9606,Homo sapiens,"UBB;RPS4Y1","","R-HSA-9014652;R-HSA-9011313;R-HSA-8986083;R-HSA-9014610;R-HSA-9011300"
R-HSA-9645723,"Diseases of programmed cell death",2,90,0.005971733793378011,0.5867961498780692,0.5867961498780692,3,28,0.0020518833357760515,9606,Homo sapiens,"CAPNS1","","R-HSA-8868134;R-HSA-8863012;R-HSA-8863008"
R-HSA-6814122,"Cooperation of PDCL (PhLP1) and TRiC/CCT in G-protein beta folding",1,41,0.002720456505872205,0.5930129905965285,0.5930129905965285,7,11,8.060970247691632E-4,9606,Homo sapiens,"GNB2","","R-HSA-6814119;R-HSA-6814418;R-HSA-8850560;R-HSA-8850527;R-HSA-6814124;R-HSA-6814121;R-HSA-6814120"
