Gene	YF1_OO_sc.1	YF1_OO_sc.2	YF1_OO_sc.3	YF1_OO_sc.4	YF1_OO_sc.5	YF1_OO_sc.6	YF1_OO_sc.7	YF1_OO_sc.8	YF1_OO_sc.9	YF1_OO_sc.10	YF1_OO_sc.11	YF1_OO_sc.12	YF1_OO_sc.13	YF1_OO_sc.14	YF1_OO_sc.15	YF1_OO_sc.16	YF1_OO_sc.17	YF1_OO_sc.18	YF1_OO_sc.19	YF1_OO_sc.20	YF1_OO_sc.21	YF1_OO_sc.22	YF1_OO_sc.23	YF1_OO_sc.24	YF1_OO_sc.25	YF1_OO_sc.26	YF1_OO_sc.27	YF1_OO_sc.28	YF1_OO_sc.29	YF1_OO_sc.30	YF1_OO_sc.31	YF1_OO_sc.32	YF1_OO_sc.33	YF1_OO_sc.34	YF1_OO_sc.35	YF1_OO_sc.36	YF1_OO_sc.37	YF1_OO_sc.38	YF1_OO_sc.39	YF1_OO_sc.40	YF1_OO_sc.41	YF1_OO_sc.42	YF1_OO_sc.43	YF1_OO_sc.44	YF1_OO_sc.45
RAB40C	24	0	1	0	1	0	0	2	3	2	0	0	3	0	1	0	0	0	1	9	0	2	0	0	0	2	0	1	1	0	0	0	1	0	0	0	0	0	3	0	0	2	11	1	0
RAB41	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
RAB43	33	2	2	0	2	3	4	3	2	3	3	0	0	0	2	2	0	1	8	5	4	5	1	3	0	2	2	2	3	0	3	1	0	0	3	4	1	1	4	1	2	4	16	0	4
RAB44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB4A	165	19	33	13	35	36	37	19	38	46	52	17	46	4	26	25	25	41	37	90	53	59	4	32	33	26	35	40	42	52	30	51	18	0	69	36	43	33	54	31	24	47	107	38	18
RAB5A	110	8	18	13	20	7	21	8	16	9	8	5	8	4	9	13	11	11	14	22	11	19	4	4	6	11	9	17	13	20	10	6	2	0	23	12	18	23	12	13	6	9	86	14	6
RAB5B	8	3	2	0	8	4	2	2	1	6	3	0	6	0	0	0	1	3	11	0	2	2	0	1	3	0	3	4	0	4	1	4	0	0	4	2	3	3	7	3	0	3	6	3	2
RAB5C	78	23	23	2	28	17	21	14	21	43	30	11	27	1	20	19	12	40	23	38	28	46	2	22	38	18	40	37	44	38	30	29	16	1	105	15	50	57	25	47	17	52	66	14	15
RAB6B	114	25	12	3	26	3	9	8	17	9	12	3	3	4	15	6	0	7	5	13	14	16	1	12	12	5	9	9	10	4	13	5	1	2	17	6	9	11	12	8	8	5	114	11	8
RAB7A	342	27	27	8	61	31	38	46	23	38	17	4	18	0	21	13	22	21	31	35	42	48	5	17	5	15	22	23	20	22	24	39	3	0	53	17	48	44	17	23	5	36	132	10	13
RAB8A	194	19	25	9	43	29	38	17	42	46	50	20	50	3	30	25	15	24	38	51	41	57	6	30	40	28	30	29	44	54	43	70	10	2	79	26	53	84	58	42	14	78	98	22	12
RAB8B	202	8	11	8	42	5	15	16	5	21	17	7	16	1	14	10	11	17	10	24	28	19	1	8	7	6	12	14	15	33	16	20	2	1	33	21	34	32	7	16	2	12	88	10	3
RAB9A	1	1	1	0	1	1	2	1	0	2	1	0	0	0	0	0	2	0	1	0	0	2	0	1	0	4	1	1	0	0	1	2	1	0	1	2	3	1	0	0	0	3	0	0	0
RAB9B	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RABEP1	334	90	147	64	144	95	98	51	96	129	194	87	172	13	69	66	68	86	98	210	218	192	15	74	72	60	99	167	111	150	163	133	46	11	226	122	179	169	144	99	38	133	400	87	104
RABEP2	76	4	12	2	26	11	3	5	3	17	4	6	7	3	6	0	7	3	6	2	6	6	0	2	8	10	7	6	6	5	14	6	3	1	4	2	15	5	5	4	4	4	40	16	0
RABEPK	19	3	8	1	7	1	8	9	4	11	7	4	11	1	1	5	2	3	5	6	23	22	1	3	3	10	4	12	4	7	7	3	8	0	13	5	2	14	7	11	0	4	8	5	5
RABGAP1	370	18	24	5	28	12	20	4	21	14	16	6	18	0	29	14	9	16	17	32	25	37	1	13	11	17	17	18	19	20	22	17	10	1	17	18	7	27	14	19	5	18	217	10	3
RABGAP1L	26	4	4	3	1	3	1	4	1	4	1	2	3	1	3	0	2	1	2	5	6	2	0	2	3	1	1	1	3	4	4	1	1	1	5	5	4	6	1	2	0	2	7	0	2
RABGGTA	18	13	10	1	15	6	7	16	6	7	13	4	11	1	8	17	8	8	9	12	13	17	0	8	7	8	5	11	6	5	10	14	3	1	14	10	10	10	8	5	9	22	31	4	0
RABGGTB	45	8	15	3	26	6	10	14	3	16	12	5	18	1	7	6	4	5	5	32	18	18	1	12	19	12	8	10	4	18	6	8	2	1	14	21	13	4	9	3	9	15	26	5	8
RABIF	367	33	30	13	32	29	40	35	34	49	42	21	35	6	26	30	23	29	49	54	53	62	8	41	42	30	38	36	27	43	35	25	37	7	50	45	34	37	49	24	15	45	91	30	24
RABL3	117	19	13	4	26	12	6	28	16	49	13	12	9	0	20	21	7	26	29	14	24	36	4	13	16	14	26	24	28	26	21	29	11	2	53	17	35	29	21	11	15	23	39	16	4
RABL6	37	12	11	9	6	2	6	6	5	5	15	8	9	3	10	11	3	3	14	6	11	4	0	2	11	4	6	12	2	6	2	4	4	1	3	9	4	1	2	2	4	2	40	13	7
RAC1	882	180	193	53	165	146	185	155	235	277	164	112	231	19	170	116	122	136	190	216	303	278	24	180	106	160	180	186	189	262	203	202	64	19	268	169	252	279	204	168	96	279	411	104	109
RAC2	275	7	25	12	12	5	35	13	15	24	3	13	24	0	9	11	0	0	11	11	18	28	1	9	3	12	9	13	1	14	16	35	0	1	9	4	17	10	9	28	3	17	146	7	8
RACGAP1	132	5	11	5	4	5	5	1	15	2	3	5	7	0	5	3	1	7	4	19	16	4	1	4	5	8	8	10	7	6	9	9	6	0	6	7	15	15	3	4	9	11	70	11	2
RACK1	770	212	226	68	191	195	213	201	266	247	155	117	217	12	156	160	139	135	198	231	365	262	22	142	193	202	210	202	171	263	223	254	106	14	280	124	199	249	170	205	109	272	475	156	118
RAD1	205	28	34	7	53	25	25	29	36	30	25	9	22	2	26	21	31	17	24	33	30	49	6	17	24	24	27	45	20	28	34	28	17	0	47	24	61	29	30	22	13	36	109	17	9
RAD17	154	14	17	1	21	13	2	31	27	27	15	7	28	3	23	16	18	19	19	28	42	38	3	17	11	15	20	16	28	25	20	31	14	4	47	31	18	42	23	16	9	36	60	24	9
RAD18	178	14	10	1	13	3	14	11	10	7	7	5	8	2	10	9	2	8	7	15	18	3	2	8	20	6	12	12	3	9	10	16	4	0	27	20	18	10	13	6	15	20	71	10	5
RAD21	363	42	88	30	61	33	63	39	65	36	53	31	80	2	46	59	39	62	69	108	81	98	5	32	47	40	54	60	26	56	65	59	28	5	102	32	82	65	63	60	46	53	369	52	47
RAD21L1	68	5	10	3	5	5	6	5	6	9	11	2	2	0	6	3	4	5	3	8	10	8	0	1	3	0	1	4	3	7	0	6	6	0	7	9	3	2	7	1	2	4	46	1	3
RAD23A	343	48	58	21	69	36	57	46	68	53	45	24	59	5	53	40	51	69	67	74	95	114	5	49	45	42	59	64	49	67	72	85	22	5	128	33	89	95	68	68	32	73	187	45	42
RAD23B	59	4	8	1	8	6	4	4	12	3	3	3	12	0	6	2	7	6	1	24	9	13	0	1	7	1	5	12	4	15	10	13	0	0	14	7	14	5	21	3	0	17	32	0	6
RAD50	467	120	130	64	191	100	124	98	146	107	158	42	115	5	130	78	61	85	79	141	132	115	15	72	110	87	105	154	97	112	106	159	70	8	213	125	112	101	104	91	62	151	293	75	100
RAD51	255	81	33	11	59	41	47	27	59	52	26	28	63	1	57	44	33	38	58	59	77	63	5	32	32	42	64	53	48	51	47	62	33	5	56	47	67	69	74	43	24	87	132	18	13
RAD51AP1	134	18	25	3	27	7	16	13	9	17	14	9	25	1	18	6	11	12	9	37	43	29	0	14	8	19	7	8	5	24	14	19	12	2	38	13	24	22	17	25	6	26	103	8	11
RAD51AP2	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAD51B	15	3	1	1	2	1	4	1	0	6	0	1	0	0	1	0	2	0	5	1	2	4	0	0	4	0	1	1	5	6	0	3	1	0	3	2	3	2	5	1	0	2	17	0	0
RAD51C	381	65	56	31	113	84	115	85	123	136	87	41	101	11	83	64	46	79	91	126	127	141	15	48	63	60	102	99	79	99	110	142	48	4	138	92	138	152	132	104	31	142	135	46	18
RAD51D	7	2	1	2	2	2	2	3	2	3	1	1	1	0	2	1	2	2	3	1	2	1	0	7	5	1	1	0	2	1	1	2	1	1	7	1	0	5	3	2	1	4	4	0	2
RAD52	5	0	0	0	1	0	0	0	4	0	0	1	3	0	0	1	0	0	2	3	0	0	0	0	0	0	2	2	0	0	1	0	1	0	1	1	1	1	3	1	0	1	2	0	0
RAD54L	44	4	8	2	3	1	2	7	10	0	1	2	3	1	4	3	1	0	3	9	2	10	0	5	1	2	3	0	1	5	1	5	2	0	5	2	0	1	4	1	0	5	24	5	0
RAD54L2	42	1	3	1	5	6	1	1	1	3	1	8	9	0	4	2	4	4	1	16	5	9	1	1	2	2	2	7	2	2	4	4	1	0	6	2	2	5	3	2	0	2	44	2	2
RAD9A	3	4	1	1	3	3	0	5	0	1	4	1	1	0	1	3	0	4	5	1	2	1	0	0	0	1	1	2	1	2	1	2	0	0	4	5	2	1	2	1	1	1	7	1	0
RAD9B	65	7	21	8	25	15	32	12	21	15	21	8	28	3	14	11	12	21	28	29	33	62	3	16	14	7	18	20	26	25	20	34	12	0	50	13	21	31	23	20	9	22	82	11	17
RADIL	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAE1	410	13	17	2	37	17	18	30	24	34	30	12	27	0	24	19	19	18	39	42	41	42	2	15	13	12	32	26	32	36	27	45	23	3	49	23	51	54	39	23	7	41	173	7	10
RAF1	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	2	0	2	0	0	0	0	0	0	0	0	0	0	1	0
RAG1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAG2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
RAI1	3	4	0	1	1	2	3	3	4	3	1	0	3	0	2	0	1	0	1	0	4	0	0	3	1	0	1	1	0	1	2	1	0	0	2	1	0	0	0	0	2	2	5	3	1
RAI14	0	4	0	5	9	5	0	0	16	2	8	3	1	2	0	4	1	1	11	8	0	4	1	3	10	5	6	2	1	5	3	3	3	0	1	5	2	6	0	1	2	0	11	0	0
RALA	359	27	49	15	68	18	47	49	74	49	39	29	56	2	37	37	17	52	34	57	109	108	5	44	58	39	40	59	60	64	52	86	35	1	144	34	75	66	72	44	24	69	162	28	25
RALB	251	33	21	16	38	18	43	22	20	32	34	16	49	2	33	12	22	31	39	42	52	40	2	33	23	29	26	26	23	43	34	42	8	2	62	30	51	46	30	29	18	38	106	18	10
RALGAPA1	36	8	3	6	10	2	7	3	5	0	12	3	2	0	6	5	1	6	1	13	4	10	0	3	8	6	9	7	3	10	7	10	0	0	7	6	11	3	3	6	4	7	29	4	6
RALGAPA2	8	0	0	0	2	0	1	0	2	0	1	1	1	1	1	0	0	2	4	1	1	2	1	4	3	3	2	1	0	0	1	2	1	0	0	3	4	1	1	1	1	2	15	2	0
RALGAPB	180	8	12	3	5	10	6	4	20	14	2	3	8	0	14	6	9	5	6	14	7	6	0	14	12	7	7	7	11	8	15	9	2	0	8	11	10	11	2	12	4	4	131	6	6
RALGDS	9	8	1	1	5	6	4	1	5	3	6	4	1	0	3	2	2	12	6	5	5	5	0	6	6	7	2	6	4	3	2	8	2	2	5	2	3	8	4	4	1	3	10	3	2
RALGPS1	37	12	4	1	4	4	1	0	2	2	1	1	0	0	1	1	0	2	2	6	8	10	0	5	0	1	2	3	5	3	2	7	1	0	8	3	4	5	1	7	2	6	18	1	0
RALGPS2	165	3	8	3	19	2	26	11	13	16	21	11	27	0	22	0	9	7	10	14	15	32	2	12	18	8	10	31	10	22	17	22	3	0	37	16	29	16	11	21	13	19	78	8	8
RALY	217	31	21	7	13	9	19	7	23	20	28	26	11	1	17	19	18	24	19	38	45	32	4	14	26	20	17	22	19	31	24	29	4	0	37	16	29	26	22	38	6	14	126	29	21
RALYL	11	8	2	0	0	6	2	3	0	5	4	3	6	0	6	0	0	3	4	6	3	8	0	4	0	4	1	11	4	1	1	2	2	0	3	1	14	0	2	2	2	1	14	4	0
RAMP1	172	96	59	52	51	109	103	48	109	77	45	66	121	3	51	28	53	28	60	64	77	47	4	65	37	58	45	37	63	62	67	56	49	6	90	43	46	86	69	53	10	100	71	34	36
RAMP2	10	6	6	1	10	1	5	3	0	2	14	5	4	5	2	9	0	3	4	4	2	3	1	4	12	9	7	5	3	1	1	1	1	0	3	3	3	4	2	3	8	7	16	3	1
RAMP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAN	1054	201	230	82	283	238	237	232	300	308	209	96	303	15	236	183	146	229	223	253	381	296	29	208	202	212	268	248	219	294	276	299	198	32	386	175	273	324	251	215	138	271	474	144	123
RANBP1	187	17	18	16	30	18	6	25	17	19	39	11	29	1	17	6	5	18	35	32	35	16	4	28	28	13	20	34	32	20	29	34	14	1	33	17	30	13	40	20	12	25	156	34	8
RANBP10	9	6	8	1	1	1	0	0	3	2	3	2	3	0	1	7	0	1	4	1	0	5	0	1	3	1	0	3	0	0	3	0	4	0	1	1	0	9	1	0	0	0	14	4	1
RANBP17	14	6	5	1	1	0	6	1	4	4	0	0	3	0	0	4	1	1	0	2	2	2	0	6	4	4	1	2	5	0	1	5	4	1	6	3	1	2	0	0	0	5	10	1	3
RANBP2	162	13	19	9	19	2	17	7	21	16	12	3	16	0	8	13	7	5	9	9	14	23	2	14	20	15	10	10	19	12	21	19	10	2	18	19	9	15	14	14	11	6	105	10	9
RANBP3	83	20	22	4	21	15	8	10	23	21	7	8	19	6	24	15	9	13	25	23	21	20	2	13	24	15	18	22	14	27	12	24	8	0	34	12	43	26	15	7	4	21	44	25	11
RANBP3L	0	0	1	0	2	1	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	1	1	0	0	0	0	0	1	1	0	0
RANBP9	52	0	1	5	5	1	9	4	0	1	5	5	3	0	3	0	4	1	4	7	3	1	0	5	2	1	2	5	0	0	0	2	0	0	0	2	3	4	2	0	4	0	42	3	0
RANGAP1	78	17	29	7	11	7	6	9	20	12	21	8	12	3	7	6	8	7	13	21	30	17	1	15	20	14	24	14	13	13	9	10	6	2	16	6	23	21	14	6	5	13	103	15	2
RAP1A	175	6	11	6	14	2	8	2	11	4	18	1	12	1	4	10	6	13	12	20	8	13	0	9	13	6	14	10	9	7	11	12	16	0	20	2	8	4	7	6	3	11	146	14	4
RAP1B	577	62	90	29	146	80	105	70	127	149	93	44	139	8	75	53	62	76	97	132	170	143	8	76	84	60	91	70	70	120	137	133	48	7	219	81	158	131	85	137	42	148	276	48	39
RAP1GAP	33	8	8	0	6	1	5	1	12	6	3	3	3	0	9	5	1	6	3	9	4	9	0	7	7	5	3	9	4	7	0	2	2	0	3	3	7	3	3	4	3	4	31	8	5
RAP1GAP2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAP1GDS1	127	18	24	12	45	13	39	14	45	24	21	11	23	6	29	9	18	28	33	32	47	50	2	27	19	18	25	23	25	25	26	37	8	4	34	31	22	33	43	25	31	26	100	18	17
RAP2A	79	5	28	2	9	10	11	3	11	9	10	5	14	0	14	6	4	7	7	9	8	14	0	14	10	9	5	13	7	0	11	6	3	1	18	4	13	2	9	4	1	4	70	10	8
RAP2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAP2C	151	13	7	8	13	9	19	3	4	6	27	4	18	1	9	17	6	15	22	22	17	30	3	13	8	6	3	4	7	17	18	19	13	1	26	6	10	6	8	6	8	9	83	13	10
RAPGEF1	63	8	5	2	7	6	4	0	1	4	2	3	5	2	6	5	5	4	5	6	4	9	0	2	7	4	1	4	3	4	2	5	5	0	4	2	4	6	0	1	4	2	54	8	3
RAPGEF2	93	10	5	1	20	3	4	6	11	5	9	11	5	0	8	4	2	6	13	23	7	19	0	5	7	6	13	3	6	7	10	8	6	0	14	9	9	7	3	9	4	8	98	8	6
RAPGEF3	8	1	3	0	3	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	1	0	0	1	0	1	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	3	1	1
RAPGEF4	26	3	3	0	2	5	0	1	6	1	0	1	2	0	0	1	0	1	1	2	2	0	0	0	1	1	4	1	0	6	1	1	0	0	9	4	1	1	3	4	1	3	14	3	0
RAPGEF5	10	4	5	1	6	0	2	0	0	8	1	1	5	0	2	1	0	1	2	3	6	4	0	3	2	5	3	3	6	7	4	12	3	1	4	1	0	9	2	5	2	8	19	0	6
RAPGEFL1	1095	166	396	147	1820	1308	374	144	1496	613	531	363	457	69	674	328	183	341	228	305	817	503	126	75	433	222	417	837	151	335	666	130	1065	373	1089	1874	337	144	490	443	96	273	1151	354	498
RAPH1	14	1	0	0	4	0	1	1	2	2	0	0	2	0	0	3	0	3	2	2	3	5	0	1	3	2	0	0	0	2	6	2	0	0	2	4	3	1	2	3	0	0	22	2	0
RAPSN	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0
RARA	34	1	0	0	0	0	1	0	0	0	4	0	0	0	0	4	2	0	1	3	1	4	0	3	0	0	2	0	2	0	2	2	0	0	0	0	2	0	0	0	0	0	10	1	0
RARB	13	1	4	5	6	12	17	7	10	9	8	5	6	0	1	3	11	10	4	18	4	6	1	9	2	3	6	12	5	10	16	11	2	2	19	2	8	12	2	3	0	8	34	10	0
RARG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RARRES1	7	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6	0	0	2	4	1	1	1	1	0	0	2	0	0	0	0	0	1	0	4	1	0
RARRES3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RARS	288	46	52	9	76	66	40	45	65	85	67	30	82	4	51	59	33	87	80	78	134	97	8	51	32	59	70	84	56	79	53	94	52	10	114	47	104	107	81	36	28	116	224	58	38
RARS2	308	10	29	4	22	18	26	20	51	22	28	9	28	3	20	17	22	27	45	40	52	53	3	30	20	18	32	37	36	34	39	61	25	2	38	23	60	50	35	43	7	24	173	19	20
RASA1	75	22	16	6	22	10	15	6	19	10	19	10	13	0	12	5	9	9	19	22	12	14	1	20	15	6	10	12	3	3	9	13	12	1	23	8	13	9	1	5	7	5	66	25	8
RASA2	134	7	10	0	9	4	16	10	10	11	13	2	9	0	4	4	4	14	13	10	31	10	1	24	10	3	10	6	6	13	9	7	3	0	33	10	14	11	14	9	4	7	66	8	3
RASA3	16	0	0	0	1	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	46	0	0
RASAL1	1	3	1	0	3	3	0	0	2	0	0	0	0	0	1	1	0	1	0	3	0	0	1	0	1	2	2	2	0	0	0	0	2	0	0	0	0	0	3	2	1	0	2	1	0
RASAL2	17	3	4	1	3	4	4	0	18	2	6	1	3	1	4	1	1	1	1	1	5	3	5	0	1	1	3	3	3	3	0	7	0	0	3	4	5	3	4	0	2	9	11	1	0
RASAL3	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	6	0	0
RASD1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	1	0	0	2	0	2	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0
RASD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RASEF	58	3	2	8	8	2	6	4	2	6	4	0	5	0	5	0	2	2	6	4	2	7	1	1	4	1	3	2	4	2	0	6	0	0	9	3	0	2	4	2	5	6	27	3	3
RASGEF1A	186	12	6	2	4	7	18	7	5	4	3	6	3	0	9	0	1	6	6	6	4	11	0	1	4	3	0	5	8	7	5	10	4	0	7	0	11	1	6	4	0	7	127	1	3
RASGEF1B	14	1	1	0	3	2	5	1	2	3	0	1	1	0	4	2	0	1	1	2	3	7	0	5	2	4	0	2	2	6	7	1	1	0	7	0	1	3	2	1	0	2	9	6	1
RASGEF1C	2	1	0	0	1	0	0	3	0	1	0	0	2	0	0	0	0	0	1	2	3	1	0	1	3	0	0	2	1	0	1	1	0	0	0	0	1	2	2	0	0	0	1	0	1
RASGRF1	74	5	4	1	7	4	3	1	9	6	3	5	5	0	1	3	9	1	5	16	8	10	0	7	2	8	16	3	8	9	3	15	1	0	11	8	6	9	14	12	4	7	15	11	0
RASGRF2	316	21	19	16	43	59	6	34	48	26	35	17	36	1	34	10	44	31	123	40	114	88	4	34	5	38	50	14	70	122	34	55	24	1	11	27	26	42	26	29	4	39	268	30	7
RASGRP1	182	18	11	5	13	11	17	14	10	13	10	13	20	2	13	14	10	21	13	23	12	11	0	12	15	12	13	15	12	25	13	18	11	0	35	17	15	20	12	8	15	5	101	26	11
RASGRP2	24	0	1	0	2	0	0	1	0	0	2	2	2	0	3	0	0	3	1	4	1	0	0	2	2	0	1	6	1	2	0	2	1	3	3	2	2	0	0	1	0	4	9	1	1
RASGRP3	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0
RASGRP4	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	1	3	0	0	1	1	7	0	0
RASIP1	212	6	9	5	16	1	3	8	9	13	13	7	12	0	4	15	4	1	8	3	17	11	1	5	18	8	9	5	3	10	8	6	2	1	10	2	7	6	1	2	5	4	93	16	0
RASL10A	85	16	41	28	72	35	43	33	52	89	52	27	68	3	26	26	37	30	46	80	78	104	3	62	38	30	77	62	76	70	61	88	9	5	49	43	69	69	44	50	24	58	39	36	18
RASL10B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RASL11A	75	0	6	1	5	4	1	4	6	2	3	4	7	0	4	3	5	12	16	12	8	5	0	7	4	2	8	8	4	17	6	16	0	0	9	3	11	13	4	13	0	5	36	4	1
RASL11B	0	3	5	2	8	4	1	5	0	2	3	3	0	0	2	6	4	3	2	7	1	4	0	0	8	3	1	4	1	1	2	3	1	0	4	3	4	3	2	5	5	10	4	0	5
RASL12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RASSF1	11	15	8	3	12	14	18	9	23	19	20	8	12	0	4	4	8	3	9	16	21	22	1	9	16	11	9	10	12	18	8	6	3	3	4	4	15	17	22	14	6	19	11	15	4
RASSF10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RASSF2	21	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	2	0	0	0	0	1	0	2	0	0	2	1	20	0	0
RASSF3	382	28	30	5	32	11	45	29	36	44	29	5	47	0	39	20	30	45	46	56	37	50	4	33	33	43	32	49	28	24	33	69	11	0	91	30	47	32	27	32	28	52	161	23	19
RASSF4	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
RASSF5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0
RASSF6	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
RASSF7	2	0	1	0	2	0	1	1	6	0	0	2	1	0	0	0	0	0	0	4	3	2	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	2	1	0	0	0	1	2	0
RASSF8	175	0	22	7	13	10	18	7	11	19	7	6	12	0	7	7	4	11	19	39	9	15	0	6	18	5	16	30	3	14	11	11	6	1	14	2	17	26	10	13	6	12	191	17	7
RASSF9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RAVER1	106	1	7	2	6	5	15	3	8	7	10	7	5	0	1	1	4	8	9	11	25	13	3	6	8	7	8	11	7	2	8	7	0	0	9	4	14	8	8	8	5	17	54	4	8
RAVER2	12	0	3	0	3	1	2	1	3	0	1	2	1	0	2	1	0	0	1	1	1	0	0	2	0	5	1	4	5	1	0	0	0	0	1	0	3	0	1	2	2	1	4	1	0
RAX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAX2	90	3	0	1	0	1	3	3	0	0	2	4	1	0	1	0	0	0	2	0	0	1	0	1	1	2	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	1	3	5	0
RB1	27	2	1	1	5	3	5	0	8	5	3	0	9	0	3	3	3	7	6	5	6	6	1	0	2	1	5	3	2	1	3	4	0	0	3	7	4	8	16	5	0	4	48	3	6
RB1CC1	321	40	20	16	61	12	15	16	27	25	34	13	37	0	36	21	8	13	14	33	41	27	3	21	31	25	27	28	14	17	30	17	3	9	41	39	22	35	27	29	16	16	290	25	13
RBBP4	192	6	2	5	14	7	11	7	16	11	7	1	7	0	5	6	1	5	10	29	16	28	0	8	5	2	8	11	11	27	25	38	3	0	25	21	18	16	17	17	6	19	80	5	4
