Gene	OF1_OO_sc.1	OF1_OO_sc.2	OF1_OO_sc.3	OF1_OO_sc.4	OF1_OO_sc.5	OF1_OO_sc.6	OF1_OO_sc.7	OF1_OO_sc.8	OF1_OO_sc.9	OF1_OO_sc.10	OF1_OO_sc.11	OF1_OO_sc.12	OF1_OO_sc.13	OF1_OO_sc.14	OF1_OO_sc.15	OF1_OO_sc.16	OF1_OO_sc.17	OF1_OO_sc.18	OF1_OO_sc.19	OF1_OO_sc.20	OF1_OO_sc.21	OF1_OO_sc.22	OF1_OO_sc.23	OF1_OO_sc.24	OF1_OO_sc.25	OF1_OO_sc.26	OF1_OO_sc.27	OF1_OO_sc.28	OF1_OO_sc.29	OF1_OO_sc.30	OF1_OO_sc.31	OF1_OO_sc.32	OF1_OO_sc.33	OF1_OO_sc.34	OF1_OO_sc.35	OF1_OO_sc.36	OF1_OO_sc.37	OF1_OO_sc.38	OF1_OO_sc.39	OF1_OO_sc.40	OF1_OO_sc.41	OF1_OO_sc.42	OF1_OO_sc.43	OF1_OO_sc.44	OF1_OO_sc.45	OF1_OO_sc.46	OF1_OO_sc.47	OF1_OO_sc.48	OF1_OO_sc.49	OF1_OO_sc.50	OF1_OO_sc.51	OF1_OO_sc.52	OF1_OO_sc.53	OF1_OO_sc.54	OF1_OO_sc.55	OF1_OO_sc.56	OF1_OO_sc.57	OF1_OO_sc.58	OF1_OO_sc.59	OF1_OO_sc.60	OF1_OO_sc.61	OF1_OO_sc.62	OF1_OO_sc.63	OF1_OO_sc.64	OF1_OO_sc.65	OF1_OO_sc.66	OF1_OO_sc.67	OF1_OO_sc.68	OF1_OO_sc.69	OF1_OO_sc.70
NAIF1	7	0	46	1	0	0	2	0	4	0	0	0	0	2	7	3	1	1	0	0	0	0	0	0	5	4	1	2	0	0	0	1	1	3	1	4	3	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	3	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
NAIP	6	1	40	5	1	10	1	2	23	6	9	2	0	2	6	4	3	2	6	0	5	0	2	3	8	7	5	7	1	1	7	9	0	0	6	15	6	4	3	1	5	1	1	1	6	0	2	1	0	1	1	0	1	4	5	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0
NALCN	53	2	269	28	16	60	14	5	30	12	18	7	0	41	22	18	5	14	2	8	13	12	4	4	9	31	19	31	9	10	29	22	12	12	26	30	33	15	8	13	7	3	11	13	10	1	5	7	2	0	0	3	6	30	32	0	5	12	17	1	3	0	0	0	0	0	0	0	0	1
NAMPT	119	11	303	35	3	17	1	12	45	12	2	8	0	28	18	25	12	7	11	7	11	5	3	4	12	17	32	25	7	6	42	14	4	11	10	10	13	22	9	5	4	5	5	7	3	1	4	1	2	4	0	6	4	23	33	0	14	5	15	7	6	0	0	0	0	0	0	0	0	0
NANOG	3	1	14	6	5	15	4	0	7	2	6	1	0	11	2	3	1	0	2	0	0	3	0	0	4	4	9	9	4	0	21	10	0	8	12	9	14	0	1	0	5	8	0	0	3	0	1	1	0	0	0	0	3	11	14	0	12	2	8	1	0	0	0	0	0	0	0	0	0	0
NANOGNB	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	5	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NANOS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NANOS3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NANP	50	8	113	5	0	30	3	0	8	1	3	3	1	24	12	10	5	2	0	0	0	4	0	0	2	7	18	11	6	0	5	14	4	11	14	6	15	2	5	2	3	3	0	2	0	0	0	5	3	0	0	1	1	12	14	0	2	1	1	0	2	0	0	0	0	0	0	0	0	0
NANS	199	12	1156	80	45	134	32	13	157	36	16	11	4	84	63	83	19	16	5	18	8	14	10	23	20	35	85	74	15	10	102	83	13	38	26	89	63	23	21	26	13	6	14	25	7	5	18	12	4	0	14	18	31	90	114	3	27	26	42	9	16	0	0	1	0	0	0	0	0	0
NAP1L1	849	73	1658	355	87	178	77	66	331	107	69	53	5	264	211	184	65	65	45	39	51	51	33	39	74	240	219	191	63	82	321	141	60	114	103	147	201	65	120	61	94	41	49	74	53	27	33	48	67	45	18	34	41	230	442	5	118	54	89	21	35	0	1	0	0	0	1	0	0	1
NAP1L4	404	22	1602	237	48	209	39	73	239	78	49	25	6	226	150	152	48	46	30	23	35	35	13	18	42	101	177	167	37	31	249	166	21	85	88	140	174	61	69	41	33	15	27	49	12	17	20	37	30	35	2	34	50	148	362	0	92	60	100	17	12	0	1	0	0	0	0	0	1	0
NAP1L5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NAPA	3	0	170	5	7	20	0	2	18	2	0	3	1	25	24	20	2	6	0	0	0	2	0	1	0	14	29	38	0	1	44	25	3	0	4	11	13	1	4	0	2	0	1	4	0	0	3	1	0	1	1	1	2	27	47	0	4	2	7	1	0	0	0	0	0	0	0	0	0	0
NAPB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NAPEPLD	16	0	36	2	0	6	0	3	6	2	0	0	0	2	0	0	0	1	0	0	0	0	0	0	2	4	4	2	0	0	2	2	0	0	0	6	7	0	0	0	0	0	0	1	3	0	0	0	1	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NAPRT	0	1	7	4	3	8	0	4	0	0	0	0	1	3	10	7	3	0	0	0	0	1	0	0	1	3	8	11	0	0	10	3	0	6	2	2	4	2	0	0	0	6	3	0	8	1	1	3	1	0	0	7	1	2	5	0	2	0	5	1	0	0	0	0	0	0	0	0	0	0
NAPSA	2	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NARF	80	3	812	51	39	116	10	24	61	14	14	7	5	66	58	53	16	19	12	1	9	7	3	8	7	20	68	64	13	11	70	71	9	35	13	59	89	22	8	2	6	6	8	7	1	1	6	9	2	1	2	5	7	98	85	0	38	6	32	8	4	0	0	1	0	0	0	0	0	0
NARFL	2	0	17	0	0	11	0	0	0	5	0	0	0	7	6	7	1	0	0	3	0	0	0	0	1	0	9	3	4	0	5	2	0	0	1	3	8	0	0	0	2	0	0	0	0	2	0	0	1	0	0	0	2	5	3	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0
NARS	334	42	935	77	25	112	39	21	105	27	27	9	7	72	67	52	10	25	10	36	16	23	7	8	40	51	74	56	12	40	94	44	12	35	29	39	100	32	51	18	15	10	22	32	16	7	10	10	7	7	1	12	15	58	124	2	34	27	46	16	7	0	0	1	0	0	0	0	0	1
NARS2	98	3	348	33	7	44	5	8	26	6	1	3	3	32	15	22	0	6	5	0	6	2	3	4	3	13	24	20	7	12	37	23	6	3	12	13	46	17	8	12	2	8	5	14	3	4	5	3	3	4	0	6	4	37	52	0	14	8	13	2	3	0	0	0	0	0	0	0	0	0
NASP	936	48	2622	465	86	392	82	77	526	135	101	67	15	350	296	203	43	59	49	62	73	50	38	45	86	286	402	245	59	97	517	243	48	144	137	169	337	101	168	31	81	54	36	102	35	21	33	59	55	21	5	52	71	311	708	2	151	61	113	29	24	0	0	0	0	0	0	0	1	0
NAT1	181	3	460	74	10	28	2	0	74	16	4	4	0	49	13	38	5	8	3	4	4	5	4	4	8	11	8	29	3	4	37	30	10	4	1	18	26	5	7	4	6	4	1	8	5	3	0	7	0	0	0	5	1	27	96	0	8	22	3	2	0	0	0	0	0	0	0	0	0	0
NAT10	100	4	408	76	17	20	8	4	32	8	10	1	0	22	12	7	1	4	2	0	7	0	4	0	8	20	9	35	1	3	27	6	8	9	18	10	7	11	14	5	2	0	6	9	1	3	1	1	3	10	2	0	2	17	42	0	9	14	20	0	2	1	0	0	0	0	0	0	0	0
NAT16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NAT6	10	1	197	7	6	39	8	1	7	3	1	1	0	23	27	19	0	2	0	0	3	1	0	2	2	13	43	25	3	1	39	15	2	1	7	22	24	7	0	1	0	0	1	4	0	0	6	1	0	0	1	1	1	31	44	0	7	3	15	1	1	0	0	0	0	0	0	0	0	0
NAT9	1	1	43	1	4	17	2	1	17	5	5	5	0	10	9	11	2	3	0	0	3	1	1	1	1	2	16	16	7	5	14	15	1	5	3	14	26	1	1	1	3	0	1	4	0	0	0	0	1	1	1	0	1	14	24	0	1	0	6	2	0	0	0	0	0	0	0	0	0	0
NATD1	0	1	6	2	0	1	0	0	0	0	0	0	0	1	0	0	4	1	0	1	0	0	0	0	1	2	1	0	1	0	1	0	0	1	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NAV1	4	0	6	0	3	2	0	0	0	0	0	0	1	2	0	0	0	0	2	0	0	0	0	1	2	4	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
NAV2	63	1	317	14	8	17	6	0	18	0	3	0	0	8	4	11	2	3	0	1	0	1	3	1	0	9	8	4	3	3	11	11	4	2	6	14	7	3	2	0	0	2	0	3	0	0	1	1	4	6	0	1	0	7	5	0	2	1	10	0	1	0	0	0	0	0	0	0	0	0
NAV3	10	0	64	3	1	0	0	4	4	0	0	0	0	1	1	2	0	0	0	0	2	1	1	0	0	2	3	4	0	0	0	3	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
NAXD	8	0	150	0	5	4	3	6	2	10	4	0	0	15	13	7	0	0	0	0	4	0	1	1	2	6	10	8	3	2	16	9	1	4	1	9	13	0	1	1	3	6	0	0	0	0	0	0	1	0	0	0	0	13	22	0	8	0	11	3	0	0	0	0	0	0	0	0	0	0
NAXE	60	8	408	26	16	54	15	9	41	24	12	0	0	47	31	28	4	11	11	2	8	8	5	2	11	25	54	44	19	3	56	22	17	37	5	40	50	15	5	12	6	4	2	24	4	2	3	4	4	9	6	4	8	54	66	0	20	10	37	7	4	0	0	0	0	0	0	0	0	0
NBAS	35	3	112	50	10	43	8	10	28	7	6	2	1	26	9	17	5	4	2	3	15	7	0	4	14	29	15	32	12	6	17	15	2	13	5	9	9	12	9	5	3	2	2	11	4	1	4	6	2	2	4	14	10	11	30	1	1	5	9	3	0	0	0	0	1	0	0	0	0	0
NBDY	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NBEA	118	11	372	181	29	128	33	23	139	36	13	24	5	100	119	61	18	22	39	14	20	16	9	13	17	82	104	98	24	9	218	138	23	37	18	71	119	39	18	17	11	16	14	34	13	6	13	18	9	8	3	22	19	90	221	1	39	20	43	8	14	0	0	0	0	0	1	0	0	1
NBEAL1	75	2	238	28	9	29	8	9	32	1	1	6	1	24	15	13	2	4	1	5	5	2	4	1	2	8	12	25	6	4	41	27	4	11	14	12	11	10	6	9	1	3	5	12	2	1	5	0	1	7	2	7	12	16	33	0	12	8	5	3	0	0	0	1	0	0	0	0	0	0
NBEAL2	0	0	4	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NBN	79	6	240	17	8	29	3	2	30	11	6	6	2	7	10	9	2	5	3	8	12	3	0	8	6	4	13	18	3	11	18	19	1	11	3	5	15	3	9	6	1	0	2	20	4	1	4	1	3	6	0	11	5	8	20	2	13	4	9	0	5	0	0	1	0	0	0	1	0	1
NBR1	80	4	177	9	11	12	2	9	29	7	9	8	1	29	14	13	3	3	1	5	16	2	3	3	4	19	18	16	6	4	24	11	9	10	4	3	16	9	20	13	4	11	2	5	0	3	6	7	2	19	4	5	3	10	33	3	5	3	9	7	3	0	0	0	0	0	0	0	0	0
NCALD	54	5	238	14	2	9	6	4	5	0	6	3	0	3	13	5	2	0	0	2	0	0	0	2	3	2	12	7	1	3	8	11	5	3	4	8	6	0	0	1	0	0	2	2	1	1	2	0	0	2	0	0	0	18	26	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
NCAM1	8	0	27	12	0	3	2	0	8	1	3	0	1	8	3	1	0	2	0	0	2	2	1	0	4	3	0	6	0	0	3	2	0	3	3	1	0	3	1	0	2	4	1	0	0	2	0	0	1	0	0	0	0	5	8	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0
NCAM2	286	11	828	67	26	40	15	5	35	24	21	3	0	40	27	38	4	5	2	9	0	2	3	1	8	16	21	40	5	11	20	38	5	9	5	21	45	11	11	5	6	6	8	14	5	1	0	4	0	1	0	13	8	41	58	0	14	6	17	3	6	0	0	0	0	0	0	0	0	0
NCAN	23	2	63	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NCAPD2	16	0	51	10	6	8	3	1	1	4	0	3	1	4	6	3	2	0	4	0	0	1	0	2	3	6	4	4	0	0	5	4	2	3	4	5	2	0	3	0	0	3	3	8	1	1	4	0	1	0	0	0	1	5	14	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0
NCAPD3	31	0	100	16	1	16	2	0	9	7	0	2	0	7	5	3	2	2	1	1	5	0	1	1	3	2	9	3	1	10	16	7	2	3	2	6	1	5	16	1	0	4	2	4	1	3	1	3	0	1	0	4	9	6	18	0	2	4	6	0	3	0	0	0	0	0	0	0	0	0
NCAPG	390	13	965	125	41	117	40	51	196	60	20	24	0	110	57	50	23	28	16	29	26	35	7	7	44	69	97	85	24	38	82	64	21	39	41	47	72	65	41	26	34	18	27	39	18	12	27	24	28	1	1	31	15	91	122	0	30	58	48	16	5	0	0	0	0	0	0	0	0	0
NCAPG2	76	13	206	21	1	3	4	1	24	4	3	1	4	11	5	6	4	2	0	0	6	2	0	0	0	13	10	4	3	2	14	9	3	1	5	10	8	1	5	1	1	0	2	8	0	1	1	1	4	1	1	1	1	5	2	0	2	2	0	0	4	0	0	0	0	0	0	0	0	0
NCAPH	315	23	864	124	23	56	15	16	120	28	8	11	2	62	58	61	8	18	8	7	8	7	9	8	17	48	74	42	11	7	77	67	14	36	25	31	73	22	12	7	20	8	9	21	2	4	11	10	1	4	0	13	16	54	111	0	37	15	21	5	1	0	0	0	0	0	0	0	0	0
NCAPH2	6	1	44	5	6	23	2	6	8	1	1	0	0	8	20	3	2	3	0	0	1	0	0	4	0	4	14	17	1	3	21	7	0	5	3	7	12	0	3	4	3	6	1	2	1	0	1	1	1	0	0	0	4	26	30	0	7	0	6	0	1	0	0	0	0	0	0	1	0	1
NCBP1	372	9	897	117	23	81	25	17	145	45	19	17	0	53	49	47	7	18	17	9	23	7	11	10	9	75	51	73	18	24	71	41	18	35	42	40	65	21	48	14	10	16	10	36	10	12	7	16	8	7	0	15	14	49	87	1	28	10	27	7	5	0	0	0	0	0	0	0	0	0
NCBP2	204	26	582	93	24	137	43	23	106	22	31	23	8	111	120	70	23	19	18	11	12	19	6	6	26	46	157	140	17	22	172	115	32	43	47	73	149	26	25	18	19	16	9	25	14	9	7	22	10	6	7	13	30	135	223	0	43	31	44	4	23	0	0	0	0	0	0	0	0	0
NCBP2-AS2	5	0	23	4	0	3	0	0	4	0	0	0	0	2	5	1	0	0	1	0	0	1	2	0	0	1	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
NCBP3	91	3	355	33	2	14	5	2	65	6	0	4	0	24	7	10	2	5	2	1	0	4	3	1	0	21	10	14	4	4	11	8	0	4	4	9	12	1	13	0	2	0	5	0	0	0	0	2	0	1	1	9	1	2	29	0	5	2	11	3	5	0	0	0	0	0	0	0	0	0
NCCRP1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	3	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0
NCDN	3	0	11	0	0	2	0	3	0	2	0	0	0	4	2	0	0	0	0	0	3	0	1	0	0	3	5	1	1	0	1	1	0	4	1	1	0	0	0	1	0	0	4	0	0	4	0	0	0	0	0	0	0	7	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
NCEH1	3	0	20	6	0	0	0	0	9	0	0	1	0	0	0	1	0	0	0	2	0	0	1	0	0	8	0	4	0	5	0	3	0	4	0	0	2	1	7	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NCF1	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	4	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NCF2	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NCF4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NCK1	147	1	309	17	1	34	13	7	16	21	5	5	0	23	18	28	4	2	2	0	5	0	0	5	0	8	32	14	7	2	33	16	4	7	6	4	19	6	8	5	4	0	3	9	7	1	6	6	4	1	3	9	1	31	36	0	13	0	10	4	2	0	0	0	0	0	0	0	0	0
NCK2	82	1	383	62	6	41	7	20	91	26	10	2	1	63	31	32	6	11	15	4	8	2	3	4	17	49	26	42	4	8	51	39	5	24	28	30	45	12	11	6	5	11	5	12	1	1	2	10	5	3	0	14	7	35	81	1	24	11	11	6	1	0	0	0	0	0	0	0	0	0
NCKAP1	191	5	279	45	9	19	8	11	62	8	9	6	0	12	11	8	10	11	5	14	6	17	3	6	14	21	8	35	8	7	9	4	8	16	8	7	19	11	13	6	8	3	1	13	4	6	7	4	4	12	0	4	4	12	16	0	5	0	3	0	10	0	0	0	0	0	0	0	0	0
NCKAP1L	22	2	91	5	5	4	2	1	1	2	0	0	0	4	0	7	0	0	0	0	2	0	0	0	0	0	7	4	2	0	3	7	0	0	1	2	2	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	2	2	6	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0
NCKAP5	15	0	58	41	3	28	11	5	16	12	10	2	1	10	16	13	5	7	5	2	2	7	4	0	3	12	13	26	6	3	31	22	2	10	13	31	14	22	9	9	1	4	0	9	3	1	3	9	1	0	0	5	1	12	43	0	7	9	9	4	0	0	0	0	0	0	0	0	0	0
NCKAP5L	13	0	62	2	0	0	0	0	0	1	0	0	0	0	1	2	0	3	0	0	3	1	0	0	0	10	2	0	0	0	1	0	0	0	2	0	2	2	0	0	0	0	0	1	0	0	4	0	1	0	0	0	0	4	0	0	6	0	1	1	1	0	0	0	0	0	0	0	0	0
NCKIPSD	107	0	239	51	12	18	6	4	40	5	1	1	1	31	23	20	1	4	6	5	4	1	3	4	8	26	44	11	4	2	40	25	2	5	17	17	17	18	4	5	4	4	11	7	0	3	0	8	3	0	0	0	12	30	32	0	10	4	12	6	1	0	0	0	0	0	0	0	0	0
NCLN	3	0	35	9	0	5	0	3	2	1	0	0	0	13	2	7	0	0	0	0	2	1	0	0	0	5	8	3	0	0	15	1	1	1	1	0	8	1	0	1	0	0	0	1	0	2	2	0	2	0	0	1	0	10	20	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0
NCMAP	0	0	5	1	5	9	3	3	2	3	1	7	0	16	2	18	1	2	3	0	14	7	0	1	3	5	6	17	1	3	9	6	8	13	4	2	5	4	4	0	3	0	4	4	2	1	3	3	0	0	0	2	5	3	11	0	4	1	5	1	2	0	0	0	0	0	0	0	0	0
NCOA1	121	4	281	38	3	5	0	6	29	11	7	2	0	35	6	14	5	9	3	10	1	3	1	0	9	16	9	10	3	2	15	7	2	15	7	9	8	14	10	0	2	1	2	7	6	9	2	5	4	2	1	4	0	9	12	1	7	7	5	1	0	0	0	0	0	0	1	0	0	0
NCOA2	104	1	217	63	16	15	11	11	75	20	14	7	0	24	15	7	7	7	8	19	10	5	5	3	8	42	10	23	5	10	13	8	6	24	14	10	18	12	24	3	6	8	5	20	5	10	2	4	7	0	2	7	14	19	50	0	18	6	8	0	5	0	0	0	0	0	0	0	0	0
NCOA3	866	17	1223	133	23	54	28	28	122	49	21	11	5	82	28	53	22	21	16	24	13	23	10	4	14	82	53	76	35	24	73	48	18	36	45	41	45	40	33	26	19	12	25	22	1	11	13	15	15	1	3	28	20	46	82	3	26	23	27	20	10	1	2	1	1	0	0	0	0	3
NCOA4	110	9	400	58	9	33	12	9	85	25	17	4	4	44	31	27	12	11	2	11	12	2	3	6	8	29	45	34	14	13	50	28	11	23	27	11	32	16	17	7	12	0	3	25	4	4	9	6	3	19	3	13	8	34	66	1	12	9	23	1	5	0	0	0	0	0	0	0	0	0
NCOA5	26	0	88	6	3	5	1	3	11	5	0	0	1	14	2	9	1	2	4	0	0	1	0	5	0	13	8	4	7	4	5	2	1	3	3	5	1	0	12	2	0	4	2	5	1	0	1	1	2	4	2	0	2	13	20	0	2	3	2	1	5	0	0	0	0	0	0	0	0	0
NCOA6	116	5	285	36	3	7	5	2	25	7	14	3	1	9	3	15	9	3	8	1	1	1	5	1	0	13	2	13	6	3	12	15	0	7	2	7	6	9	11	3	2	0	4	14	7	2	2	1	0	3	0	3	0	16	17	1	4	5	5	1	3	0	0	0	0	0	0	0	0	0
NCOA7	9	0	4	3	3	6	1	0	11	0	2	0	1	9	2	2	0	0	1	0	0	1	0	0	1	3	5	4	2	0	4	3	0	3	1	15	8	1	1	0	0	0	5	3	0	1	0	0	0	2	0	0	0	5	11	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0
NCOR1	336	4	1025	101	55	103	31	14	180	41	48	10	5	119	81	46	24	21	12	15	21	18	29	6	32	51	97	125	28	7	97	35	26	72	35	82	104	40	41	22	12	16	28	34	10	14	7	12	6	29	8	36	37	92	126	8	59	57	66	20	13	0	0	1	0	0	0	0	0	0
NCOR2	6	0	45	0	0	2	0	0	2	1	6	0	0	0	0	3	0	0	0	0	0	0	1	0	0	3	0	3	0	1	5	0	0	0	0	0	4	4	8	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NCR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ncr2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NCR3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NCS1	3	1	34	4	1	4	0	4	6	0	2	4	1	7	0	5	0	2	2	1	4	1	0	0	5	2	5	2	1	0	2	7	0	2	6	5	5	0	2	3	1	0	0	3	1	0	0	0	1	1	0	0	1	1	12	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0
NCSTN	15	1	50	16	2	9	0	0	9	2	6	0	0	4	2	4	3	0	0	0	1	0	1	1	0	2	5	4	0	0	7	2	0	0	1	10	6	4	2	1	0	1	0	4	0	0	1	5	2	10	1	0	3	5	5	1	1	1	2	0	3	0	0	0	0	0	0	0	0	0
ND1	1711	2678	2718	2653	1622	4396	1770	981	2320	1158	901	652	254	2474	2791	1934	1001	932	652	824	767	1026	903	642	927	761	2106	2459	1293	724	2640	2430	1096	2036	933	2268	1913	1464	795	694	749	848	643	1104	578	970	646	1016	500	448	216	961	939	2530	2897	82	1580	934	1792	842	1223	0	3	3	5	7	1	2	4	2
ND2	3887	4515	4770	4463	2527	5979	3049	1764	4579	2491	1692	1217	459	3570	4529	2925	2000	1739	1098	1385	1379	1685	1565	1301	1508	1646	3196	3442	1918	1200	4016	3593	1964	3408	2064	3461	2864	2526	1670	1502	1702	1753	1227	1947	963	1849	1201	2151	1133	585	319	1693	1718	4120	4788	163	2618	1725	2759	1242	1989	8	11	21	12	11	3	11	14	11
ND3	1369	2225	2726	902	393	1887	430	310	1150	488	264	241	65	1170	1330	1166	406	394	230	308	245	192	169	432	414	629	1440	950	329	381	1603	945	382	491	564	988	1265	555	559	317	261	289	223	608	178	273	245	471	415	136	45	366	240	1195	1521	37	673	255	488	233	556	1	1	3	1	3	1	1	1	2
ND4	1082	1096	1374	1219	558	1693	600	401	1066	516	387	340	107	1177	1042	889	483	515	298	345	322	449	204	325	449	600	1061	1101	506	343	1226	875	457	725	644	925	965	701	503	335	294	338	308	620	191	337	308	432	283	172	114	431	356	844	1083	21	587	332	613	280	341	0	2	0	1	2	1	0	0	3
ND4L	174	650	333	217	70	456	88	56	205	66	22	29	7	288	287	219	49	66	31	44	26	45	36	34	74	61	293	322	40	24	389	279	73	119	50	240	316	97	37	43	36	37	37	102	22	49	34	51	26	16	9	53	21	230	408	3	203	46	160	43	70	0	0	1	0	0	0	0	1	1
